date,0.25,0.5,0.75,1,2,3,5,7,10,15,20,30
30.12.2021,7.4,7.81,8.04,8.18,8.35,8.4,8.44,8.45,8.44,8.43,8.43,8.44
29.12.2021,7.52,7.87,8.09,8.23,8.44,8.47,8.48,8.47,8.45,8.44,8.44,8.45
28.12.2021,7.45,7.8,8.02,8.17,8.39,8.43,8.46,8.47,8.45,8.44,8.44,8.44
27.12.2021,7.39,7.75,7.99,8.15,8.41,8.46,8.48,8.48,8.45,8.44,8.44,8.45
24.12.2021,7.3,7.69,7.95,8.11,8.36,8.4,8.44,8.46,8.46,8.46,8.46,8.47
23.12.2021,7.34,7.66,7.89,8.06,8.38,8.47,8.51,8.5,8.46,8.43,8.43,8.43
22.12.2021,7.42,7.68,7.88,8.05,8.41,8.54,8.54,8.49,8.42,8.37,8.34,8.3
21.12.2021,7.56,7.81,8.01,8.17,8.53,8.64,8.61,8.52,8.42,8.35,8.31,8.27
20.12.2021,7.52,7.82,8.05,8.23,8.6,8.68,8.6,8.5,8.39,8.29,8.23,8.17
17.12.2021,7.54,7.88,8.14,8.33,8.69,8.72,8.59,8.48,8.39,8.31,8.28,8.22
16.12.2021,7.77,8.06,8.28,8.44,8.74,8.78,8.69,8.6,8.5,8.42,8.38,8.35
15.12.2021,7.8,8.1,8.32,8.48,8.77,8.8,8.73,8.65,8.57,8.5,8.47,8.45
14.12.2021,8.01,8.25,8.42,8.55,8.79,8.82,8.73,8.64,8.55,8.48,8.45,8.42
13.12.2021,7.85,8.12,8.32,8.47,8.74,8.77,8.71,8.64,8.55,8.47,8.44,8.41
10.12.2021,7.99,8.22,8.4,8.53,8.76,8.76,8.66,8.57,8.49,8.42,8.38,8.33
09.12.2021,7.98,8.21,8.38,8.51,8.75,8.76,8.68,8.59,8.5,8.42,8.39,8.37
08.12.2021,8.14,8.33,8.47,8.58,8.79,8.81,8.74,8.67,8.58,8.49,8.45,8.41
07.12.2021,8.26,8.41,8.52,8.61,8.78,8.8,8.73,8.66,8.57,8.48,8.43,8.39
06.12.2021,8.2,8.36,8.48,8.57,8.76,8.78,8.69,8.6,8.51,8.42,8.36,8.3
03.12.2021,7.94,8.19,8.38,8.52,8.75,8.73,8.59,8.49,8.4,8.32,8.28,8.23
02.12.2021,8.03,8.25,8.41,8.53,8.74,8.73,8.6,8.49,8.4,8.31,8.27,8.23
01.12.2021,7.78,8.06,8.26,8.42,8.71,8.73,8.59,8.46,8.35,8.26,8.21,8.16
30.11.2021,7.86,8.12,8.32,8.46,8.71,8.72,8.58,8.45,8.32,8.22,8.18,8.12
29.11.2021,7.81,8.08,8.29,8.44,8.7,8.71,8.59,8.47,8.32,8.19,8.14,8.1
26.11.2021,8.08,8.28,8.43,8.55,8.81,8.85,8.73,8.57,8.39,8.24,8.16,8.08
25.11.2021,8.04,8.25,8.42,8.55,8.81,8.86,8.74,8.58,8.4,8.24,8.16,8.06
24.11.2021,8.29,8.45,8.57,8.67,8.9,8.95,8.85,8.69,8.52,8.35,8.25,8.14
23.11.2021,8.47,8.6,8.72,8.8,8.99,9.03,8.95,8.81,8.61,8.39,8.26,8.13
22.11.2021,8.22,8.41,8.56,8.68,8.93,8.98,8.89,8.75,8.58,8.43,8.35,8.28
19.11.2021,8.09,8.23,8.35,8.44,8.65,8.7,8.62,8.5,8.35,8.21,8.14,8.06
18.11.2021,8.05,8.2,8.32,8.41,8.61,8.65,8.56,8.44,8.31,8.19,8.13,8.06
17.11.2021,7.88,8.07,8.21,8.31,8.51,8.53,8.44,8.34,8.22,8.14,8.11,8.09
16.11.2021,7.88,8.07,8.21,8.32,8.51,8.53,8.44,8.35,8.23,8.16,8.13,8.1
15.11.2021,7.66,7.98,8.18,8.3,8.44,8.41,8.33,8.26,8.19,8.15,8.14,8.13
12.11.2021,7.68,7.9,8.07,8.19,8.38,8.38,8.25,8.16,8.08,8.02,7.99,7.95
11.11.2021,7.8,7.94,8.04,8.13,8.28,8.27,8.17,8.08,8,7.95,7.92,7.89
10.11.2021,7.76,7.96,8.11,8.22,8.38,8.35,8.21,8.11,8.02,7.95,7.91,7.87
09.11.2021,7.61,7.92,8.12,8.26,8.43,8.37,8.23,8.15,8.07,8.01,7.98,7.95
08.11.2021,7.54,7.9,8.15,8.31,8.52,8.46,8.32,8.23,8.16,8.1,8.07,8.05
05.11.2021,7.37,7.86,8.17,8.35,8.53,8.48,8.39,8.34,8.29,8.24,8.22,8.21
03.11.2021,7.48,7.85,8.11,8.29,8.55,8.52,8.41,8.35,8.29,8.25,8.24,8.24
02.11.2021,7.51,7.9,8.15,8.31,8.49,8.47,8.4,8.35,8.29,8.25,8.23,8.23
01.11.2021,7.54,7.95,8.19,8.33,8.45,8.44,8.41,8.38,8.32,8.28,8.26,8.26
29.10.2021,7.46,7.79,8.03,8.19,8.44,8.43,8.33,8.25,8.17,8.11,8.07,8.03
28.10.2021,7.45,7.76,7.99,8.15,8.42,8.44,8.34,8.25,8.16,8.1,8.07,8.05
27.10.2021,7.3,7.6,7.82,7.97,8.23,8.22,8.12,8.05,8,7.97,7.97,7.96
26.10.2021,7.43,7.66,7.83,7.95,8.17,8.2,8.17,8.11,8.03,7.98,7.95,7.93
25.10.2021,7.29,7.49,7.65,7.78,8.07,8.15,8.13,8.07,8,7.96,7.96,7.93
22.10.2021,7.19,7.33,7.46,7.56,7.8,7.86,7.85,7.84,7.86,7.92,7.96,7.98
21.10.2021,7.12,7.23,7.34,7.41,7.55,7.58,7.59,7.62,7.7,7.84,7.95,8.08
20.10.2021,7.17,7.24,7.31,7.37,7.46,7.49,7.52,7.55,7.61,7.74,7.85,7.99
19.10.2021,7.13,7.19,7.26,7.31,7.44,7.48,7.49,7.51,7.58,7.73,7.85,8
18.10.2021,7.14,7.21,7.28,7.34,7.47,7.5,7.51,7.53,7.61,7.76,7.89,8.05
15.10.2021,7.11,7.16,7.22,7.26,7.37,7.41,7.43,7.45,7.53,7.68,7.8,7.97
14.10.2021,7.12,7.17,7.22,7.26,7.35,7.37,7.39,7.42,7.5,7.65,7.78,7.93
13.10.2021,7.13,7.18,7.23,7.27,7.35,7.38,7.4,7.43,7.52,7.69,7.83,8
12.10.2021,7.14,7.21,7.27,7.32,7.38,7.41,7.44,7.49,7.59,7.76,7.89,8.07
11.10.2021,7.14,7.22,7.28,7.32,7.38,7.39,7.43,7.48,7.58,7.74,7.87,8.05
08.10.2021,7.09,7.15,7.21,7.26,7.34,7.36,7.39,7.44,7.54,7.71,7.85,8.03
07.10.2021,7.11,7.19,7.26,7.31,7.4,7.42,7.44,7.48,7.57,7.73,7.88,8.06
06.10.2021,7.1,7.2,7.29,7.36,7.46,7.49,7.54,7.59,7.69,7.88,8.04,8.28
05.10.2021,7.21,7.26,7.31,7.35,7.44,7.47,7.51,7.56,7.67,7.87,8.05,8.3
04.10.2021,7.17,7.2,7.22,7.24,7.31,7.34,7.38,7.44,7.56,7.75,7.92,8.18
01.10.2021,7.09,7.12,7.16,7.18,7.22,7.24,7.28,7.34,7.45,7.66,7.85,8.13
30.09.2021,7.12,7.13,7.14,7.15,7.19,7.21,7.26,7.31,7.42,7.64,7.83,8.11
29.09.2021,7.09,7.1,7.1,7.11,7.13,7.15,7.21,7.27,7.39,7.59,7.77,8.05
28.09.2021,7.07,7.08,7.09,7.1,7.15,7.18,7.23,7.3,7.42,7.62,7.81,8.1
27.09.2021,7.1,7.1,7.11,7.12,7.14,7.17,7.23,7.29,7.41,7.63,7.83,8.12
24.09.2021,7.1,7.1,7.11,7.11,7.14,7.16,7.21,7.27,7.39,7.62,7.83,8.12
23.09.2021,7.07,7.07,7.08,7.08,7.09,7.1,7.14,7.21,7.33,7.55,7.76,8.05
22.09.2021,6.96,6.96,6.97,6.98,7,7.03,7.08,7.15,7.27,7.49,7.7,8
21.09.2021,6.99,6.99,7,7,7.03,7.05,7.1,7.15,7.26,7.48,7.69,7.97
